Reservoir,Site,DateTime,WVWA_Pressure_psi,WVWA_Baro_pressure_psi,WVWA_Pressure_psia,WVWA_Flow_cms,WVWA_Temp_C,VT_Pressure_psia,VT_Flow_cms,VT_Temp_C,Flag_WVWA_Pressure_psi,Flag_WVWA_Baro_pressure_psi,Flag_WVWA_Pressure_psia,Flag_WVWA_Flow_cms,Flag_WVWA_Temp_C,Flag_VT_Pressure_psia,Flag_VT_Flow_cms,Flag_VT_Temp_C
FCR,100,2025-01-21 17:15:00,14.794,14.034,0.76,0.1,1.56,NA,NA,NA,0,0,0,6,0,7,7,7
FCR,100,2025-01-21 17:30:00,14.793,14.038,0.755,0.097,1.56,NA,NA,NA,0,0,0,6,0,7,7,7
FCR,100,2025-01-21 17:45:00,14.796,14.041,0.755,0.097,1.56,NA,NA,NA,0,0,0,6,0,7,7,7
FCR,100,2025-01-21 18:00:00,14.798,14.044,0.754,0.096,1.56,NA,NA,NA,0,0,0,6,0,7,7,7
FCR,100,2025-01-21 18:15:00,14.796,14.042,0.754,0.096,1.56,NA,NA,NA,0,0,0,6,0,7,7,7
FCR,100,2025-01-21 18:30:00,14.796,14.044,0.752,0.095,1.5,NA,NA,NA,0,0,0,0,0,7,7,7
FCR,100,2025-01-21 18:45:00,14.795,14.039,0.756,0.097,1.56,NA,NA,NA,0,0,0,6,0,7,7,7
FCR,100,2025-01-21 19:00:00,14.799,14.041,0.758,0.099,1.56,NA,NA,NA,0,0,0,6,0,7,7,7
FCR,100,2025-01-21 19:15:00,14.797,14.05,0.747,0.091,1.56,NA,NA,NA,0,0,0,0,0,7,7,7
FCR,100,2025-01-21 19:30:00,14.791,14.045,0.746,0.091,1.5,NA,NA,NA,0,0,0,0,0,7,7,7
FCR,100,2025-01-21 19:45:00,14.799,14.04,0.759,0.1,1.5,NA,NA,NA,0,0,0,6,0,7,7,7
FCR,100,2025-01-21 20:00:00,14.791,14.042,0.749,0.093,1.5,NA,NA,NA,0,0,0,0,0,7,7,7
FCR,100,2025-01-21 20:15:00,14.789,14.035,0.754,0.096,1.5,NA,NA,NA,0,0,0,6,0,7,7,7
FCR,100,2025-01-21 20:30:00,14.786,14.036,0.75,0.093,1.5,NA,NA,NA,0,0,0,0,0,7,7,7
FCR,100,2025-01-21 20:45:00,14.791,14.033,0.758,0.099,1.5,NA,NA,NA,0,0,0,6,0,7,7,7
FCR,100,2025-01-21 21:00:00,14.796,14.04,0.756,0.097,1.5,NA,NA,NA,0,0,0,6,0,7,7,7
FCR,100,2025-01-21 21:15:00,14.8,14.045,0.755,0.097,1.44,NA,NA,NA,0,0,0,6,0,7,7,7
FCR,100,2025-01-21 21:30:00,14.802,14.05,0.752,0.095,1.38,NA,NA,NA,0,0,0,0,0,7,7,7
FCR,100,2025-01-21 21:45:00,14.805,14.05,0.755,0.097,1.38,NA,NA,NA,0,0,0,6,0,7,7,7
FCR,100,2025-01-21 22:00:00,14.795,14.052,0.743,0.089,1.38,NA,NA,NA,0,0,0,0,0,7,7,7
FCR,100,2025-01-21 22:15:00,14.796,14.038,0.758,0.099,1.31,NA,NA,NA,0,0,0,6,0,7,7,7
FCR,100,2025-01-21 22:30:00,14.792,14.038,0.754,0.096,1.31,NA,NA,NA,0,0,0,6,0,7,7,7
FCR,100,2025-01-21 22:45:00,14.791,14.034,0.757,0.098,1.25,NA,NA,NA,0,0,0,6,0,7,7,7
FCR,100,2025-01-21 23:00:00,14.791,14.035,0.756,0.097,1.25,NA,NA,NA,0,0,0,6,0,7,7,7
FCR,100,2025-01-21 23:15:00,14.798,14.039,0.759,0.1,1.19,NA,NA,NA,0,0,0,6,0,7,7,7
FCR,100,2025-01-21 23:30:00,14.8,14.042,0.758,0.099,1.19,NA,NA,NA,0,0,0,6,0,7,7,7
FCR,100,2025-01-21 23:45:00,14.798,14.04,0.758,0.099,1.19,NA,NA,NA,0,0,0,6,0,7,7,7
FCR,100,2025-01-22 00:00:00,14.796,14.038,0.758,0.099,1.19,NA,NA,NA,0,0,0,6,0,7,7,7
FCR,100,2025-01-22 00:15:00,14.793,14.035,0.758,0.099,1.13,NA,NA,NA,0,0,0,6,0,7,7,7
FCR,100,2025-01-22 00:30:00,14.786,14.029,0.757,0.098,1.13,NA,NA,NA,0,0,0,6,0,7,7,7
FCR,100,2025-01-22 00:45:00,14.799,14.034,0.765,0.104,1.13,NA,NA,NA,0,0,0,6,0,7,7,7
FCR,100,2025-01-22 01:00:00,14.795,14.04,0.755,0.097,1.13,NA,NA,NA,0,0,0,6,0,7,7,7
FCR,100,2025-01-22 01:15:00,14.798,14.04,0.758,0.099,1.06,NA,NA,NA,0,0,0,6,0,7,7,7
FCR,100,2025-01-22 01:30:00,14.796,14.04,0.756,0.097,1.06,NA,NA,NA,0,0,0,6,0,7,7,7
FCR,100,2025-01-22 01:45:00,14.791,14.036,0.755,0.097,1.06,NA,NA,NA,0,0,0,6,0,7,7,7
FCR,100,2025-01-22 02:00:00,14.786,14.034,0.752,0.095,1.06,NA,NA,NA,0,0,0,0,0,7,7,7
FCR,100,2025-01-22 02:15:00,14.79,14.028,0.762,0.102,1.06,NA,NA,NA,0,0,0,6,0,7,7,7
FCR,100,2025-01-22 02:30:00,14.794,14.034,0.76,0.1,1.06,NA,NA,NA,0,0,0,6,0,7,7,7
FCR,100,2025-01-22 02:45:00,14.79,14.038,0.752,0.095,1.06,NA,NA,NA,0,0,0,0,0,7,7,7
FCR,100,2025-01-22 03:00:00,14.793,14.032,0.761,0.101,1.06,NA,NA,NA,0,0,0,6,0,7,7,7
FCR,100,2025-01-22 03:15:00,14.783,14.031,0.752,0.095,1.06,NA,NA,NA,0,0,0,0,0,7,7,7
FCR,100,2025-01-22 03:30:00,14.802,14.033,0.769,0.107,1.06,NA,NA,NA,0,0,0,6,0,7,7,7
FCR,100,2025-01-22 03:45:00,14.791,14.037,0.754,0.096,1.06,NA,NA,NA,0,0,0,6,0,7,7,7
FCR,100,2025-01-22 04:00:00,14.788,14.031,0.757,0.098,1.06,NA,NA,NA,0,0,0,6,0,7,7,7
FCR,100,2025-01-22 04:15:00,14.785,14.03,0.755,0.097,1.06,NA,NA,NA,0,0,0,6,0,7,7,7
FCR,100,2025-01-22 04:30:00,14.787,14.036,0.751,0.094,1,NA,NA,NA,0,0,0,0,0,7,7,7
FCR,100,2025-01-22 04:45:00,14.792,14.033,0.759,0.1,1.06,NA,NA,NA,0,0,0,6,0,7,7,7
FCR,100,2025-01-22 05:00:00,14.793,14.035,0.758,0.099,1.06,NA,NA,NA,0,0,0,6,0,7,7,7
FCR,100,2025-01-22 05:15:00,14.795,14.035,0.76,0.1,1,NA,NA,NA,0,0,0,6,0,7,7,7
FCR,100,2025-01-22 05:30:00,14.788,14.033,0.755,0.097,1,NA,NA,NA,0,0,0,6,0,7,7,7
FCR,100,2025-01-22 05:45:00,14.792,14.031,0.761,0.101,1,NA,NA,NA,0,0,0,6,0,7,7,7
FCR,100,2025-01-22 06:00:00,14.795,14.036,0.759,0.1,1,NA,NA,NA,0,0,0,6,0,7,7,7
FCR,100,2025-01-22 06:15:00,14.802,14.038,0.764,0.103,1,NA,NA,NA,0,0,0,6,0,7,7,7
FCR,100,2025-01-22 06:30:00,14.8,14.05,0.75,0.093,1,NA,NA,NA,0,0,0,0,0,7,7,7
FCR,100,2025-01-22 06:45:00,14.798,14.037,0.761,0.101,1,NA,NA,NA,0,0,0,6,0,7,7,7
FCR,100,2025-01-22 07:00:00,14.805,14.041,0.764,0.103,1,NA,NA,NA,0,0,0,6,0,7,7,7
FCR,100,2025-01-22 07:15:00,14.806,14.04,0.766,0.105,0.94,NA,NA,NA,0,0,0,6,0,7,7,7
FCR,100,2025-01-22 07:30:00,14.809,14.048,0.761,0.101,0.94,NA,NA,NA,0,0,0,6,0,7,7,7
FCR,100,2025-01-22 07:45:00,14.813,14.05,0.763,0.102,0.94,NA,NA,NA,0,0,0,6,0,7,7,7
FCR,100,2025-01-22 08:00:00,14.812,14.05,0.762,0.102,0.94,NA,NA,NA,0,0,0,6,0,7,7,7
FCR,100,2025-01-22 08:15:00,14.812,14.05,0.762,0.102,0.94,NA,NA,NA,0,0,0,6,0,7,7,7
FCR,100,2025-01-22 08:30:00,14.819,14.055,0.764,0.103,0.88,NA,NA,NA,0,0,0,6,0,7,7,7
FCR,100,2025-01-22 08:45:00,14.818,14.059,0.759,0.1,0.88,NA,NA,NA,0,0,0,6,0,7,7,7
FCR,100,2025-01-22 09:00:00,14.818,14.059,0.759,0.1,0.94,NA,NA,NA,0,0,0,6,0,7,7,7
FCR,100,2025-01-22 09:15:00,14.823,14.06,0.763,0.102,0.94,NA,NA,NA,0,0,0,6,0,7,7,7
FCR,100,2025-01-22 09:30:00,14.829,14.071,0.758,0.099,0.94,NA,NA,NA,0,0,0,6,0,7,7,7
FCR,100,2025-01-22 09:45:00,14.833,14.076,0.757,0.098,1,NA,NA,NA,0,0,0,6,0,7,7,7
FCR,100,2025-01-22 10:00:00,14.833,14.077,0.756,0.097,1,NA,NA,NA,0,0,0,6,0,7,7,7
FCR,100,2025-01-22 10:15:00,14.832,14.078,0.754,0.096,1,NA,NA,NA,0,0,0,6,0,7,7,7
FCR,100,2025-01-22 10:30:00,14.832,14.081,0.751,0.094,1.06,NA,NA,NA,0,0,0,0,0,7,7,7
FCR,100,2025-01-22 10:45:00,14.832,14.08,0.752,0.095,1.13,NA,NA,NA,0,0,0,0,0,7,7,7
FCR,100,2025-01-22 11:00:00,14.827,14.083,0.744,0.089,1.25,NA,NA,NA,0,0,0,0,0,7,7,7
FCR,100,2025-01-22 11:15:00,14.826,14.077,0.749,0.093,1.25,NA,NA,NA,0,0,0,0,0,7,7,7
FCR,100,2025-01-22 11:30:00,14.825,14.075,0.75,0.093,1.38,NA,NA,NA,0,0,0,0,0,7,7,7
FCR,100,2025-01-22 11:45:00,14.825,14.077,0.748,0.092,1.5,NA,NA,NA,0,0,0,0,0,7,7,7
FCR,100,2025-01-22 12:00:00,14.822,14.073,0.749,0.093,1.56,NA,NA,NA,0,0,0,0,0,7,7,7
FCR,100,2025-01-22 12:15:00,14.816,14.066,0.75,0.093,1.69,0.499,NA,1.539,0,0,0,0,0,0,7,0
FCR,100,2025-01-22 12:30:00,14.813,14.062,0.751,0.094,1.75,0.498,NA,1.618,0,0,0,0,0,0,7,0
FCR,100,2025-01-22 12:45:00,14.809,14.061,0.748,0.092,1.81,0.498,NA,1.7,0,0,0,0,0,0,7,0
FCR,100,2025-01-22 13:00:00,14.802,14.055,0.747,0.091,1.94,0.499,NA,1.785,0,0,0,0,0,0,7,0
FCR,100,2025-01-22 13:15:00,14.794,14.048,0.746,0.091,2,0.498,NA,1.866,0,0,0,0,0,0,7,0
FCR,100,2025-01-22 13:30:00,14.789,14.04,0.749,0.093,2.06,NA,NA,NA,0,0,0,0,0,7,7,7
FCR,100,2025-01-22 13:45:00,14.789,14.038,0.751,0.094,2.13,NA,NA,NA,0,0,0,0,0,7,7,7
FCR,100,2025-01-22 14:00:00,14.788,14.037,0.751,0.094,2.13,NA,NA,NA,0,0,0,0,0,7,7,7
FCR,100,2025-01-22 14:15:00,14.785,14.034,0.751,0.094,2.19,0.5,NA,2.068,0,0,0,0,0,0,7,0
FCR,100,2025-01-22 14:30:00,14.779,14.03,0.749,0.093,2.19,0.5,NA,2.083,0,0,0,0,0,0,7,0
FCR,100,2025-01-22 14:45:00,14.783,14.032,0.751,0.094,2.19,0.5,NA,2.091,0,0,0,0,0,0,7,0
FCR,100,2025-01-22 15:00:00,14.781,14.033,0.748,0.092,2.19,0.5,NA,2.085,0,0,0,0,0,0,7,0
FCR,100,2025-01-22 15:15:00,14.781,14.033,0.748,0.092,2.13,0.5,NA,2.041,0,0,0,0,0,0,7,0
FCR,100,2025-01-22 15:30:00,14.779,14.029,0.75,0.093,2.13,NA,NA,NA,0,0,0,0,0,7,7,7
FCR,100,2025-01-22 15:45:00,14.778,14.03,0.748,0.092,2.13,NA,NA,NA,0,0,0,0,0,7,7,7
FCR,100,2025-01-22 16:00:00,14.778,14.026,0.752,0.095,2.06,NA,NA,NA,0,0,0,0,0,7,7,7
FCR,100,2025-01-22 16:15:00,14.777,14.027,0.75,0.093,2.06,NA,NA,NA,0,0,0,0,0,7,7,7
FCR,100,2025-01-22 16:30:00,14.778,14.025,0.753,0.095,2,NA,NA,NA,0,0,0,6,0,7,7,7
FCR,100,2025-01-22 16:45:00,14.777,14.022,0.755,0.097,1.94,NA,NA,NA,0,0,0,6,0,7,7,7
FCR,100,2025-01-22 17:00:00,14.778,14.024,0.754,0.096,1.94,NA,NA,NA,0,0,0,6,0,7,7,7
FCR,100,2025-01-22 17:15:00,14.775,14.025,0.75,0.093,1.88,NA,NA,NA,0,0,0,0,0,7,7,7
FCR,100,2025-01-22 17:30:00,14.771,14.021,0.75,0.093,1.81,NA,NA,NA,0,0,0,0,0,7,7,7
FCR,100,2025-01-22 17:45:00,14.775,14.021,0.754,0.096,1.75,NA,NA,NA,0,0,0,6,0,7,7,7
FCR,100,2025-01-22 18:00:00,14.78,14.023,0.757,0.098,1.75,NA,NA,NA,0,0,0,6,0,7,7,7
FCR,100,2025-01-22 18:15:00,14.777,14.023,0.754,0.096,1.75,NA,NA,NA,0,0,0,6,0,7,7,7
FCR,100,2025-01-22 18:30:00,14.78,14.025,0.755,0.097,1.69,NA,NA,NA,0,0,0,6,0,7,7,7
FCR,100,2025-01-22 18:45:00,14.78,14.027,0.753,0.095,1.69,NA,NA,NA,0,0,0,6,0,7,7,7
FCR,100,2025-01-22 19:00:00,14.783,14.027,0.756,0.097,1.63,NA,NA,NA,0,0,0,6,0,7,7,7
FCR,100,2025-01-22 19:15:00,14.784,14.031,0.753,0.095,1.63,NA,NA,NA,0,0,0,6,0,7,7,7
FCR,100,2025-01-22 19:30:00,14.786,14.031,0.755,0.097,1.56,NA,NA,NA,0,0,0,6,0,7,7,7
FCR,100,2025-01-22 19:45:00,14.784,14.031,0.753,0.095,1.56,NA,NA,NA,0,0,0,6,0,7,7,7
FCR,100,2025-01-22 20:00:00,14.779,14.029,0.75,0.093,1.56,NA,NA,NA,0,0,0,0,0,7,7,7
FCR,100,2025-01-22 20:15:00,14.776,14.018,0.758,0.099,1.56,NA,NA,NA,0,0,0,6,0,7,7,7
FCR,100,2025-01-22 20:30:00,14.78,14.017,0.763,0.102,1.5,NA,NA,NA,0,0,0,6,0,7,7,7
FCR,100,2025-01-22 20:45:00,14.776,14.019,0.757,0.098,1.56,NA,NA,NA,0,0,0,6,0,7,7,7
FCR,100,2025-01-22 21:00:00,14.782,14.021,0.761,0.101,1.56,NA,NA,NA,0,0,0,6,0,7,7,7
FCR,100,2025-01-22 21:15:00,14.779,14.023,0.756,0.097,1.56,NA,NA,NA,0,0,0,6,0,7,7,7
FCR,100,2025-01-22 21:30:00,14.78,14.025,0.755,0.097,1.56,NA,NA,NA,0,0,0,6,0,7,7,7
FCR,100,2025-01-22 21:45:00,14.778,14.018,0.76,0.1,1.56,NA,NA,NA,0,0,0,6,0,7,7,7
FCR,100,2025-01-22 22:00:00,14.78,14.023,0.757,0.098,1.63,NA,NA,NA,0,0,0,6,0,7,7,7
FCR,100,2025-01-22 22:15:00,14.777,14.024,0.753,0.095,1.63,NA,NA,NA,0,0,0,6,0,7,7,7
FCR,100,2025-01-22 22:30:00,14.779,14.021,0.758,0.099,1.63,NA,NA,NA,0,0,0,6,0,7,7,7
FCR,100,2025-01-22 22:45:00,14.782,14.028,0.754,0.096,1.63,NA,NA,NA,0,0,0,6,0,7,7,7
FCR,100,2025-01-22 23:00:00,14.782,14.025,0.757,0.098,1.63,NA,NA,NA,0,0,0,6,0,7,7,7
FCR,100,2025-01-22 23:15:00,14.779,14.024,0.755,0.097,1.56,NA,NA,NA,0,0,0,6,0,7,7,7
FCR,100,2025-01-22 23:30:00,14.779,14.024,0.755,0.097,1.5,NA,NA,NA,0,0,0,6,0,7,7,7
FCR,100,2025-01-22 23:45:00,14.776,14.023,0.753,0.095,1.5,NA,NA,NA,0,0,0,6,0,7,7,7
FCR,100,2025-01-23 00:00:00,14.775,14.022,0.753,0.095,1.5,NA,NA,NA,0,0,0,6,0,7,7,7
FCR,100,2025-01-23 00:15:00,14.774,14.019,0.755,0.097,1.5,NA,NA,NA,0,0,0,6,0,7,7,7
FCR,100,2025-01-23 00:30:00,14.773,14.019,0.754,0.096,1.44,NA,NA,NA,0,0,0,6,0,7,7,7
FCR,100,2025-01-23 00:45:00,14.769,14.016,0.753,0.095,1.5,NA,NA,NA,0,0,0,6,0,7,7,7
FCR,100,2025-01-23 01:00:00,14.767,14.01,0.757,0.098,1.44,NA,NA,NA,0,0,0,6,0,7,7,7
FCR,100,2025-01-23 01:15:00,14.762,14.006,0.756,0.097,1.44,NA,NA,NA,0,0,0,6,0,7,7,7
FCR,100,2025-01-23 01:30:00,14.758,14.001,0.757,0.098,1.44,NA,NA,NA,0,0,0,6,0,7,7,7
FCR,100,2025-01-23 01:45:00,14.756,13.999,0.757,0.098,1.44,NA,NA,NA,0,0,0,6,0,7,7,7
FCR,100,2025-01-23 02:00:00,14.752,13.995,0.757,0.098,1.44,NA,NA,NA,0,0,0,6,0,7,7,7
FCR,100,2025-01-23 02:15:00,14.751,13.992,0.759,0.1,1.38,NA,NA,NA,0,0,0,6,0,7,7,7
FCR,100,2025-01-23 02:30:00,14.748,13.99,0.758,0.099,1.38,NA,NA,NA,0,0,0,6,0,7,7,7
FCR,100,2025-01-23 02:45:00,14.745,13.987,0.758,0.099,1.38,NA,NA,NA,0,0,0,6,0,7,7,7
FCR,100,2025-01-23 03:00:00,14.744,13.986,0.758,0.099,1.38,NA,NA,NA,0,0,0,6,0,7,7,7
FCR,100,2025-01-23 03:15:00,14.745,13.985,0.76,0.1,1.38,NA,NA,NA,0,0,0,6,0,7,7,7
FCR,100,2025-01-23 03:30:00,14.742,13.985,0.757,0.098,1.38,NA,NA,NA,0,0,0,6,0,7,7,7
FCR,100,2025-01-23 03:45:00,14.742,13.985,0.757,0.098,1.38,NA,NA,NA,0,0,0,6,0,7,7,7
FCR,100,2025-01-23 04:00:00,14.741,13.982,0.759,0.1,1.38,NA,NA,NA,0,0,0,6,0,7,7,7
FCR,100,2025-01-23 04:15:00,14.74,13.982,0.758,0.099,1.38,NA,NA,NA,0,0,0,6,0,7,7,7
FCR,100,2025-01-23 04:30:00,14.741,13.98,0.761,0.101,1.31,NA,NA,NA,0,0,0,6,0,7,7,7
FCR,100,2025-01-23 04:45:00,14.74,13.983,0.757,0.098,1.38,NA,NA,NA,0,0,0,6,0,7,7,7
FCR,100,2025-01-23 05:00:00,14.74,13.983,0.757,0.098,1.38,NA,NA,NA,0,0,0,6,0,7,7,7
FCR,100,2025-01-23 05:15:00,14.741,13.982,0.759,0.1,1.31,NA,NA,NA,0,0,0,6,0,7,7,7
FCR,100,2025-01-23 05:30:00,14.741,13.983,0.758,0.099,1.31,NA,NA,NA,0,0,0,6,0,7,7,7
FCR,100,2025-01-23 05:45:00,14.74,13.981,0.759,0.1,1.31,NA,NA,NA,0,0,0,6,0,7,7,7
FCR,100,2025-01-23 06:00:00,14.738,13.978,0.76,0.1,1.38,NA,NA,NA,0,0,0,6,0,7,7,7
FCR,100,2025-01-23 06:15:00,14.736,13.978,0.758,0.099,1.31,NA,NA,NA,0,0,0,6,0,7,7,7
FCR,100,2025-01-23 06:30:00,14.736,13.978,0.758,0.099,1.31,NA,NA,NA,0,0,0,6,0,7,7,7
FCR,100,2025-01-23 06:45:00,14.734,13.976,0.758,0.099,1.31,NA,NA,NA,0,0,0,6,0,7,7,7
FCR,100,2025-01-23 07:00:00,14.736,13.975,0.761,0.101,1.31,NA,NA,NA,0,0,0,6,0,7,7,7
FCR,100,2025-01-23 07:15:00,14.739,13.979,0.76,0.1,1.31,NA,NA,NA,0,0,0,6,0,7,7,7
FCR,100,2025-01-23 07:30:00,14.74,13.981,0.759,0.1,1.38,NA,NA,NA,0,0,0,6,0,7,7,7
FCR,100,2025-01-23 07:45:00,14.738,13.978,0.76,0.1,1.38,NA,NA,NA,0,0,0,6,0,7,7,7
FCR,100,2025-01-23 08:00:00,14.736,13.976,0.76,0.1,1.38,NA,NA,NA,0,0,0,6,0,7,7,7
FCR,100,2025-01-23 08:15:00,14.735,13.975,0.76,0.1,1.44,NA,NA,NA,0,0,0,6,0,7,7,7
FCR,100,2025-01-23 08:30:00,14.733,13.974,0.759,0.1,1.44,NA,NA,NA,0,0,0,6,0,7,7,7
FCR,100,2025-01-23 08:45:00,14.734,13.974,0.76,0.1,1.5,NA,NA,NA,0,0,0,6,0,7,7,7
FCR,100,2025-01-23 09:00:00,14.734,13.974,0.76,0.1,1.56,NA,NA,NA,0,0,0,6,0,7,7,7
FCR,100,2025-01-23 09:15:00,14.733,13.974,0.759,0.1,1.63,NA,NA,NA,0,0,0,6,0,7,7,7
FCR,100,2025-01-23 09:30:00,14.733,13.976,0.757,0.098,1.69,NA,NA,NA,0,0,0,6,0,7,7,7
FCR,100,2025-01-23 09:45:00,14.731,13.974,0.757,0.098,1.75,NA,NA,NA,0,0,0,6,0,7,7,7
FCR,100,2025-01-23 10:00:00,14.732,13.975,0.757,0.098,1.81,NA,NA,NA,0,0,0,6,0,7,7,7
FCR,100,2025-01-23 10:15:00,14.732,13.979,0.753,0.095,1.94,NA,NA,NA,0,0,0,6,0,7,7,7
FCR,100,2025-01-23 10:30:00,14.735,13.981,0.754,0.096,2,NA,NA,NA,0,0,0,6,0,7,7,7
FCR,100,2025-01-23 10:45:00,14.731,13.982,0.749,0.093,2.13,0.498,NA,1.987,0,0,0,0,0,0,7,0
FCR,100,2025-01-23 11:00:00,14.732,13.981,0.751,0.094,2.19,0.501,NA,2.083,0,0,0,0,0,0,7,0
FCR,100,2025-01-23 11:15:00,14.728,13.977,0.751,0.094,2.25,0.499,NA,2.165,0,0,0,0,0,0,7,0
FCR,100,2025-01-23 11:30:00,14.724,13.974,0.75,0.093,2.38,NA,NA,NA,0,0,0,0,0,7,7,7
FCR,100,2025-01-23 11:45:00,14.724,13.974,0.75,0.093,2.38,NA,NA,NA,0,0,0,0,0,7,7,7
FCR,100,2025-01-23 12:00:00,14.72,13.97,0.75,0.093,2.44,NA,NA,NA,0,0,0,0,0,7,7,7
FCR,100,2025-01-23 12:15:00,14.718,13.967,0.751,0.094,2.44,NA,NA,NA,0,0,0,0,0,7,7,7
FCR,100,2025-01-23 12:30:00,14.712,13.962,0.75,0.093,2.5,0.499,NA,2.384,0,0,0,0,0,0,7,0
FCR,100,2025-01-23 12:45:00,14.71,13.961,0.749,0.093,2.5,0.5,NA,2.413,0,0,0,0,0,0,7,0
FCR,100,2025-01-23 13:00:00,14.706,13.956,0.75,0.093,2.56,0.501,NA,2.45,0,0,0,0,0,0,7,0
FCR,100,2025-01-23 13:15:00,14.704,13.954,0.75,0.093,2.56,0.5,NA,2.481,0,0,0,0,0,0,7,0
FCR,100,2025-01-23 13:30:00,14.699,13.949,0.75,0.093,2.63,NA,NA,NA,0,0,0,0,0,7,7,7
FCR,100,2025-01-23 13:45:00,14.694,13.944,0.75,0.093,2.63,NA,NA,NA,0,0,0,0,0,7,7,7
FCR,100,2025-01-23 14:00:00,14.693,13.942,0.751,0.094,2.69,NA,NA,NA,0,0,0,0,0,7,7,7
FCR,100,2025-01-23 14:15:00,14.69,13.941,0.749,0.093,2.69,0.5,NA,2.61,0,0,0,0,0,0,7,0
FCR,100,2025-01-23 14:30:00,14.687,13.939,0.748,0.092,2.75,0.501,NA,2.655,0,0,0,0,0,0,7,0
FCR,100,2025-01-23 14:45:00,14.688,13.938,0.75,0.093,2.81,0.501,NA,2.695,0,0,0,0,0,0,7,0
FCR,100,2025-01-23 15:00:00,14.686,13.939,0.747,0.091,2.81,0.501,NA,2.694,0,0,0,0,0,0,7,0
FCR,100,2025-01-23 15:15:00,14.688,13.939,0.749,0.093,2.81,0.5,NA,2.736,0,0,0,0,0,0,7,0
FCR,100,2025-01-23 15:30:00,14.689,13.94,0.749,0.093,2.75,NA,NA,NA,0,0,0,0,0,7,7,7
FCR,100,2025-01-23 15:45:00,14.69,13.938,0.752,0.095,2.75,NA,NA,NA,0,0,0,0,0,7,7,7
FCR,100,2025-01-23 16:00:00,14.689,13.94,0.749,0.093,2.75,NA,NA,NA,0,0,0,0,0,7,7,7
FCR,100,2025-01-23 16:15:00,14.689,13.939,0.75,0.093,2.69,NA,NA,NA,0,0,0,0,0,7,7,7
FCR,100,2025-01-23 16:30:00,14.691,13.94,0.751,0.094,2.63,NA,NA,NA,0,0,0,0,0,7,7,7
FCR,100,2025-01-23 16:45:00,14.692,13.942,0.75,0.093,2.63,NA,NA,NA,0,0,0,0,0,7,7,7
FCR,100,2025-01-23 17:00:00,14.693,13.942,0.751,0.094,2.56,NA,NA,NA,0,0,0,0,0,7,7,7
FCR,100,2025-01-23 17:15:00,14.695,13.944,0.751,0.094,2.5,NA,NA,NA,0,0,0,0,0,7,7,7
FCR,100,2025-01-23 17:30:00,14.7,13.948,0.752,0.095,2.44,NA,NA,NA,0,0,0,0,0,7,7,7
FCR,100,2025-01-23 17:45:00,14.702,13.952,0.75,0.093,2.38,NA,NA,NA,0,0,0,0,0,7,7,7
FCR,100,2025-01-23 18:00:00,14.704,13.954,0.75,0.093,2.38,NA,NA,NA,0,0,0,0,0,7,7,7
FCR,100,2025-01-23 18:15:00,14.705,13.955,0.75,0.093,2.31,NA,NA,NA,0,0,0,0,0,7,7,7
FCR,100,2025-01-23 18:30:00,14.703,13.953,0.75,0.093,2.31,NA,NA,NA,0,0,0,0,0,7,7,7
FCR,100,2025-01-23 18:45:00,14.705,13.954,0.751,0.094,2.31,NA,NA,NA,0,0,0,0,0,7,7,7
FCR,100,2025-01-23 19:00:00,14.706,13.956,0.75,0.093,2.25,NA,NA,NA,0,0,0,0,0,7,7,7
FCR,100,2025-01-23 19:15:00,14.707,13.955,0.752,0.095,2.25,NA,NA,NA,0,0,0,0,0,7,7,7
FCR,100,2025-01-23 19:30:00,14.704,13.954,0.75,0.093,2.25,NA,NA,NA,0,0,0,0,0,7,7,7
FCR,100,2025-01-23 19:45:00,14.707,13.955,0.752,0.095,2.19,NA,NA,NA,0,0,0,0,0,7,7,7
FCR,100,2025-01-23 20:00:00,14.708,13.958,0.75,0.093,2.25,NA,NA,NA,0,0,0,0,0,7,7,7
FCR,100,2025-01-23 20:15:00,14.706,13.955,0.751,0.094,2.19,NA,NA,NA,0,0,0,0,0,7,7,7
FCR,100,2025-01-23 20:30:00,14.704,13.956,0.748,0.092,2.19,NA,NA,NA,0,0,0,0,0,7,7,7
FCR,100,2025-01-23 20:45:00,14.705,13.954,0.751,0.094,2.19,NA,NA,NA,0,0,0,0,0,7,7,7
FCR,100,2025-01-23 21:00:00,14.705,13.952,0.753,0.095,2.19,NA,NA,NA,0,0,0,6,0,7,7,7
FCR,100,2025-01-23 21:15:00,14.707,13.955,0.752,0.095,2.19,NA,NA,NA,0,0,0,0,0,7,7,7
FCR,100,2025-01-23 21:30:00,14.707,13.955,0.752,0.095,2.19,NA,NA,NA,0,0,0,0,0,7,7,7
FCR,100,2025-01-23 21:45:00,14.708,13.955,0.753,0.095,2.19,NA,NA,NA,0,0,0,6,0,7,7,7
FCR,100,2025-01-23 22:00:00,14.706,13.956,0.75,0.093,2.19,NA,NA,NA,0,0,0,0,0,7,7,7
FCR,100,2025-01-23 22:15:00,14.702,13.953,0.749,0.093,2.19,NA,NA,NA,0,0,0,0,0,7,7,7
FCR,100,2025-01-23 22:30:00,14.706,13.954,0.752,0.095,2.19,NA,NA,NA,0,0,0,0,0,7,7,7
